"Country_Name","Country_Number","Total_GDP"
"Mozambique","41","12087.495"
"Mozambique","42","127375.47"
"Mozambique","43","-1355.19"
"Mozambique","44","-7113.51"
"Myanmar","1","12282947"
"Myanmar","2","1966.53"
"Myanmar","3","16453527.87"
"Myanmar","4","13706.205"
"Myanmar","5","28757.25"
"Myanmar","6","239223009.6"
"Myanmar","7","316930127"
"Myanmar","8","265704.555"
"Myanmar","9","0"
"Myanmar","10","56598.435"
"Myanmar","11","1099528.155"
"Myanmar","12","52.53"
"Myanmar","13","62641.455"
"Myanmar","14","4974.45"
"Myanmar","15","4344.27"
"Myanmar","16","45673.62"
"Myanmar","17","2424.135"
"Myanmar","18","46640.745"
"Myanmar","19","2405.925"
"Myanmar","20","0"
"Myanmar","21","4401.315"
"Myanmar","22","4676.28"
"Myanmar","23","3221.94"
"Myanmar","24","3103.365"
"Myanmar","25","960"
"Myanmar","26","0"
"Myanmar","27","12194.37"
"Myanmar","28","3300618.75"
"Myanmar","29","4253.82"
"Myanmar","30","3969474.03"
"Myanmar","31","5162.865"
"Myanmar","32","-668855.25"
"Myanmar","33","-909.045"
"Myanmar","34","0"
"Myanmar","35","0"
"Myanmar","36","-443869.38"
"Myanmar","37","-630.645"
"Myanmar","38","0"
"Myanmar","39","0"
"Myanmar","40","6498929.19"
"Myanmar","41","11749.365"
"Myanmar","42","16453527.87"
"Myanmar","43","-735.255"
"Myanmar","44","-864.81"
"Namibia","1","11350.17"
"Namibia","2","1076.805"
"Namibia","3","32391.75"
"Namibia","4","2975.22"
"Namibia","5","63969.705"
"Namibia","6","5246569.215"
"Namibia","7","14724668.06"
"Namibia","8","1371081.81"
"Namibia","9","0"
"Namibia","10","5403.885"
"Namibia","11","2488099.215"
"Namibia","12","5.145"
"Namibia","13","1338.18"
"Namibia","14","5847.48"
"Namibia","15","5000.655"
"Namibia","16","24534.195"
"Namibia","17","1410.6"
"Namibia","18","24900.165"
"Namibia","19","1415.25"
"Namibia","20","0"
"Namibia","21","1944.45"
"Namibia","22","1945.47"
"Namibia","23","1570.935"
"Namibia","24","1585.14"
"Namibia","25","0"
"Namibia","26","0"
"Namibia","27","514.995"
"Namibia","28","10097.715"
"Namibia","29","7243.785"
"Namibia","30","10811.205"
"Namibia","31","7635.255"
"Namibia","32","-713.475"
"Namibia","33","-391.47"
"Namibia","34","0"
"Namibia","35","0"
"Namibia","36","-132.09"
"Namibia","37","-5.43"
"Namibia","38","7798.935"
"Namibia","39","5003.175"
"Namibia","40","8428.68"
"Namibia","41","5706.57"
"Namibia","42","33367.965"
"Namibia","43","-153.195"
"Namibia","44","-876.315"
"Nepal","1","167362.845"
"Nepal","2","1020.195"
"Nepal","3","432220.83"
"Nepal","4","4628.73"
"Nepal","5","57864.51"
"Nepal","6","6004074.24"
"Nepal","7","15232405.32"
"Nepal","8","164464.245"
"Nepal","9","0"
"Nepal","10","15121.53"
"Nepal","11","540368.94"
"Nepal","12","14.43"
"Nepal","13","6360.03"
"Nepal","14","7188.105"
"Nepal","15","7436.37"
"Nepal","16","43863.105"
"Nepal","17","1930.725"
"Nepal","18","45697.275"
"Nepal","19","1966.95"
"Nepal","20","0"
"Nepal","21","0"
"Nepal","22","0"
"Nepal","23","0"
"Nepal","24","0"
"Nepal","25","0"
"Nepal","26","0"
"Nepal","27","6639.105"
"Nepal","28","87582.465"
"Nepal","29","4482.12"
"Nepal","30","89221.95"
"Nepal","31","4566.96"
"Nepal","32","-1639.485"
"Nepal","33","-84.795"
"Nepal","34","0"
"Nepal","35","0"
"Nepal","36","1058.265"
"Nepal","37","77.715"
"Nepal","38","0"
"Nepal","39","0"
"Nepal","40","127339.14"
"Nepal","41","8073.51"
"Nepal","42","432220.83"
"Nepal","43","26.82"
"Nepal","44","248.31"
"Netherlands","1","155751.24"
"Netherlands","2","320.64"
"Netherlands","3","159878.04"
"Netherlands","4","200959.65"
"Netherlands","5","24575.415"
"Netherlands","6","9292510.5"
"Netherlands","7","9530349.765"
"Netherlands","8","11992101.38"
"Netherlands","9","-490.695"
"Netherlands","10","193071.135"
"Netherlands","11","11504816.4"
"Netherlands","12","191.385"
"Netherlands","13","199.26"
"Netherlands","14","4837.8"
"Netherlands","15","6903.99"
"Netherlands","16","27225.315"
"Netherlands","17","391.95"
"Netherlands","18","27163.71"
"Netherlands","19","394.77"
"Netherlands","20","0"
"Netherlands","21","888.57"
"Netherlands","22","871.68"
"Netherlands","23","891.615"
"Netherlands","24","854.655"
"Netherlands","25","1404.645"
"Netherlands","26","1480.845"
"Netherlands","27","4021.005"
"Netherlands","28","68006.205"
"Netherlands","29","10221.3"
"Netherlands","30","71169.18"
"Netherlands","31","10699.08"
"Netherlands","32","-3162.96"
"Netherlands","33","-477.78"
"Netherlands","34","-748.995"
"Netherlands","35","-110.835"
"Netherlands","36","-1257.66"
"Netherlands","37","-188.79"
"Netherlands","38","46101.555"
"Netherlands","39","6783.885"
"Netherlands","40","97956.975"
"Netherlands","41","14610.48"
"Netherlands","42","159878.04"
"Netherlands","43","16500.36"
"Netherlands","44","1972.29"
"New Zealand","1","50317.935"
"New Zealand","2","527.745"
"New Zealand","3","54061.83"
"New Zealand","4","38172.045"
"New Zealand","5","25569.075"
"New Zealand","6","11200114.79"
"New Zealand","7","11986520.64"
"New Zealand","8","8476189.26"
"New Zealand","9","-162.645"
"New Zealand","10","37028.13"
"New Zealand","11","8213909.445"
"New Zealand","12","36.24"
"New Zealand","13","349.725"
"New Zealand","14","5505.99"
"New Zealand","15","4341.255"
"New Zealand","16","32400.645"
"New Zealand","17","515.37"
"New Zealand","18","32077.365"
"New Zealand","19","506.895"
"New Zealand","20","0"
"New Zealand","21","777.405"
"New Zealand","22","791.34"
"New Zealand","23","492.135"
"New Zealand","24","580.23"
"New Zealand","25","1322.685"
"New Zealand","26","397.935"
"New Zealand","27","1075.635"
"New Zealand","28","18977.22"
"New Zealand","29","8463.495"
"New Zealand","30","19229.265"
"New Zealand","31","8567.115"
"New Zealand","32","-252.03"
"New Zealand","33","-103.545"
"New Zealand","34","-270.63"
"New Zealand","35","-112.125"
"New Zealand","36","26.865"
"New Zealand","37","23.28"
"New Zealand","38","2981.55"
"New Zealand","39","1238.94"
"New Zealand","40","14138.805"
"New Zealand","41","6136.5"
"New Zealand","42","54061.83"
"New Zealand","43","-1761.555"
"New Zealand","44","-1139.82"
"Nicaragua","1","36448.71"
"Nicaragua","2","927.51"
"Nicaragua","3","69087.96"
"Nicaragua","4","2626.905"
"Nicaragua","5","43022.04"
"Nicaragua","6","5945445.015"
"Nicaragua","7","11078185.4"
"Nicaragua","8","425955.975"
"Nicaragua","9","0"
"Nicaragua","10","6753.75"
"Nicaragua","11","1097096.46"
"Nicaragua","12","6.525"
"Nicaragua","13","2308.41"
"Nicaragua","14","6585.42"
"Nicaragua","15","4213.575"
"Nicaragua","16","41004.33"
"Nicaragua","17","1914.57"
"Nicaragua","18","42330.69"
"Nicaragua","19","1908.825"
"Nicaragua","20","0"
"Nicaragua","21","1534.23"
"Nicaragua","22","1550.82"
"Nicaragua","23","1778.46"
"Nicaragua","24","2174.565"
"Nicaragua","25","1519.785"
"Nicaragua","26","0"
"Nicaragua","27","1461.66"
"Nicaragua","28","16437.105"
"Nicaragua","29","5614.515"
"Nicaragua","30","16945.425"
"Nicaragua","31","5734.53"
"Nicaragua","32","-508.29"
"Nicaragua","33","-120"
"Nicaragua","34","0"
"Nicaragua","35","0"
"Nicaragua","36","-87.66"
"Nicaragua","37","22.425"
"Nicaragua","38","0"
"Nicaragua","39","0"
"Nicaragua","40","22637.835"
"Nicaragua","41","8322.645"
"Nicaragua","42","69087.96"
"Nicaragua","43","-241.41"
"Nicaragua","44","-2371.845"
"Niger","1","585312"
"Niger","2","1531.47"
"Niger","3","890187.6"
"Niger","4","1667.04"
"Niger","5","35404.695"
"Niger","6","34862269.58"
"Niger","7","52181514.98"
"Niger","8","98677.065"
"Niger","9","0"
"Niger","10","4101.825"
"Niger","11","241708.125"
"Niger","12","3.87"
"Niger","13","51401.19"
"Niger","14","8898.915"
"Niger","15","5041.545"
"Niger","16","25119.645"
"Niger","17","540.585"
"Niger","18","25375.095"
"Niger","19","524.97"
"Niger","20","0"
"Niger","21","2094.36"
"Niger","22","2130.21"
"Niger","23","1864.98"
"Niger","24","2132.085"
"Niger","25","0"
"Niger","26","0"
"Niger","27","3954.99"
"Niger","28","214723.755"
"Niger","29","5916.72"
"Niger","30","230411.295"
"Niger","31","5989.965"
"Niger","32","-15687.495"
"Niger","33","-73.26"
"Niger","34","0"
"Niger","35","0"
"Niger","36","-8973.555"
"Niger","37","76.77"
"Niger","38","14121.345"
"Niger","39","70.095"
"Niger","40","324569.52"
"Niger","41","8451.525"
"Niger","42","890187.6"
"Niger","43","-267.525"
"Niger","44","-3785.475"
"Nigeria","1","14955967.19"
"Nigeria","2","1521.045"
"Nigeria","3","19957842.42"
"Nigeria","4","101592.675"
"Nigeria","5","29476.89"
"Nigeria","6","87386949.84"
"Nigeria","7","112237612.7"
"Nigeria","8","590384.325"
"Nigeria","9","0"
"Nigeria","10","230305.62"
"Nigeria","11","1333780.035"
"Nigeria","12","217.26"
"Nigeria","13","19121.445"
"Nigeria","14","4058.985"
"Nigeria","15","5187.21"
"Nigeria","16","35327.355"
"Nigeria","17","2378.22"
"Nigeria","18","36692.34"
"Nigeria","19","2327.34"
"Nigeria","20","0"
"Nigeria","21","1599.78"
"Nigeria","22","1820.145"
"Nigeria","23","100.56"
"Nigeria","24","151.185"
"Nigeria","25","1011"
"Nigeria","26","0"
"Nigeria","27","40394.52"
"Nigeria","28","2095920.51"
"Nigeria","29","3130.005"
"Nigeria","30","2558704.395"
"Nigeria","31","3372.03"
"Nigeria","32","-462783.915"
"Nigeria","33","-242.01"
"Nigeria","34","0"
"Nigeria","35","0"
"Nigeria","36","-216468.105"
"Nigeria","37","20.73"
"Nigeria","38","0"
"Nigeria","39","0"
"Nigeria","40","2830046.565"
"Nigeria","41","3017.715"
"Nigeria","42","19957842.44"
"Nigeria","43","2850.915"
"Nigeria","44","1119.555"
"Norway","1","722024.28"
"Norway","2","355.485"
"Norway","3","709142.58"
"Norway","4","103954.5"
"Norway","5","23400.09"
"Norway","6","142630842.3"
"Norway","7","139126141.3"
"Norway","8","20531155.46"
"Norway","9","9"
"Norway","10","80238.93"
"Norway","11","15785309.1"
"Norway","12","79.275"
"Norway","13","2106.675"
"Norway","14","6440.835"
"Norway","15","8902.2"
"Norway","16","25075.995"
"Norway","17","499.98"
"Norway","18","24988.665"
"Norway","19","507.285"
"Norway","20","0"
"Norway","21","858.495"
"Norway","22","741.78"
"Norway","23","102.3"
"Norway","24","-116.55"
"Norway","25","861.48"
"Norway","26","455.37"
"Norway","27","1214.67"
"Norway","28","387034.425"
"Norway","29","13154.97"
"Norway","30","313602.24"
"Norway","31","10517.715"
"Norway","32","73432.2"
"Norway","33","2637.255"
"Norway","34","-32599.38"
"Norway","35","-1355.49"
"Norway","36","58071.51"
"Norway","37","2113.8"
"Norway","38","-1511362.92"
"Norway","39","-48796.26"
"Norway","40","239044.47"
"Norway","41","8411.34"
"Norway","42","709142.58"
"Norway","43","10535.88"
"Norway","44","2461.335"
"Oman","1","5743.395"
"Oman","2","925.44"
"Oman","3","5590.875"
"Oman","4","14540.685"
"Oman","5","23234.01"
"Oman","6","1670880.495"
"Oman","7","1624856.13"
"Oman","8","4225893.735"
"Oman","9","0"
"Oman","10","35679.315"
"Oman","11","10243771.7"
"Oman","12","34.26"
"Oman","13","38.025"
"Oman","14","6947.355"
"Oman","15","6461.985"
"Oman","16","34895.715"
"Oman","17","800.025"
"Oman","18","33986.28"
"Oman","19","789.315"
"Oman","20","0"
"Oman","21","2158.38"
"Oman","22","2303.61"
"Oman","23","1220.94"
"Oman","24","1169.91"
"Oman","25","0"
"Oman","26","0"
"Oman","27","825.87"
"Oman","28","2440.605"
"Oman","29","10551.3"
"Oman","30","2635.56"
"Oman","31","11004.945"
"Oman","32","-194.97"
"Oman","33","-453.63"
"Oman","34","0"
"Oman","35","0"
"Oman","36","-240.405"
"Oman","37","-664.575"
"Oman","38","-1685.385"
"Oman","39","-7407.675"
"Oman","40","664.05"
"Oman","41","2720.97"
"Oman","42","5590.875"
"Oman","43","-501.45"
"Oman","44","-485.355"
"Pakistan","1","2395749.3"
"Pakistan","2","1083.39"
"Pakistan","3","5443422.15"
"Pakistan","4","31597.515"
"Pakistan","5","51229.23"
"Pakistan","6","13166363.96"
"Pakistan","7","28937739.26"
"Pakistan","8","182262.825"
"Pakistan","9","0"
"Pakistan","10","205099.125"
"Pakistan","11","1119065.475"
"Pakistan","12","196.965"
"Pakistan","13","5933.25"
"Pakistan","14","3965.52"
"Pakistan","15","3455.385"
"Pakistan","16","39207.45"
"Pakistan","17","2033.46"
"Pakistan","18","40193.655"
"Pakistan","19","1980.705"
"Pakistan","20","0"
"Pakistan","21","1540.065"
"Pakistan","22","1540.065"
"Pakistan","23","1025.325"
"Pakistan","24","1025.325"
"Pakistan","25","1403.16"
"Pakistan","26","0"
"Pakistan","27","43327.185"
"Pakistan","28","841291.335"
"Pakistan","29","3562.11"
"Pakistan","30","1087782.195"
"Pakistan","31","4749.195"
"Pakistan","32","-246490.845"
"Pakistan","33","-1187.085"
"Pakistan","34","0"
"Pakistan","35","0"
"Pakistan","36","-10886.835"
"Pakistan","37","-173.19"
"Pakistan","38","3124671.9"
"Pakistan","39","13581.27"
"Pakistan","40","3352312.095"
"Pakistan","41","14622.75"
"Pakistan","42","5443422.15"
"Pakistan","43","-792.495"
"Pakistan","44","-510.165"
"Palau","1","45.375"
"Palau","2","210.735"
"Palau","3","56.94"
"Palau","4","56.94"
"Palau","5","29893.65"
"Palau","6","2457785.175"
"Palau","7","3089987.865"
"Palau","8","3089987.865"
"Palau","9","0"
"Palau","10","59.895"
"Palau","11","3247323.15"
"Palau","12","0"
"Palau","13","226.575"
"Palau","14","6560.73"
"Palau","15","0"
"Palau","16","26788.605"
"Palau","17","801.435"
"Palau","18","27190.86"
"Palau","19","804.975"
"Palau","20","0"
"Palau","21","445.755"
"Palau","22","457.23"
"Palau","23","1036.815"
"Palau","24","225.525"
"Palau","25","0"
"Palau","26","0"
"Palau","27","4.455"
"Palau","28","25.38"
"Palau","29","10690.005"
"Palau","30","24.825"
"Palau","31","10502.955"
"Palau","32","0.555"
"Palau","33","187.02"
"Palau","34","0"
"Palau","35","0"
"Palau","36","0"
"Palau","37","0"
"Palau","38","0"
"Palau","39","0"
"Palau","40","0"
"Palau","41","0"
"Palau","42","56.94"
"Palau","43","-7.02"
"Palau","44","-3077.7"
"Panama","1","6519.39"
"Panama","2","1855.305"
"Panama","3","9482.835"
"Panama","4","9482.835"
"Panama","5","33478.605"
"Panama","6","1658240.04"
"Panama","7","2388614.265"
"Panama","8","2388614.265"
"Panama","9","0"
"Panama","10","16858.755"
"Panama","11","4262843.52"
"Panama","12","15.645"
"Panama","13","132.15"
"Panama","14","6347.01"
"Panama","15","4329.015"
"Panama","16","38729.175"
"Panama","17","800.79"
"Panama","18","39544.725"
"Panama","19","812.865"
"Panama","20","0"
"Panama","21","2254.23"
"Panama","22","1863.66"
"Panama","23","2363.355"
"Panama","24","2622.915"
"Panama","25","1318.785"
"Panama","26","0"
"Panama","27","924.045"
"Panama","28","2265.3"
"Panama","29","5820.84"
"Panama","30","2449.29"
"Panama","31","6203.16"
"Panama","32","-183.99"
"Panama","33","-382.32"
"Panama","34","49.515"
"Panama","35","260.25"
"Panama","36","41.55"
"Panama","37","221.58"
"Panama","38","4000.245"
"Panama","39","10626.18"
"Panama","40","4253.91"
"Panama","41","11267.22"
"Panama","42","9482.835"
"Panama","43","-800.16"
"Panama","44","-2017.965"
"Papua New Guinea","1","3464.58"
"Papua New Guinea","2","1417.95"
"Papua New Guinea","3","8955.15"
"Papua New Guinea","4","3321.285"
"Papua New Guinea","5","59175.96"
"Papua New Guinea","6","471509.055"
"Papua New Guinea","7","1194204.045"
"Papua New Guinea","8","443979.045"
"Papua New Guinea","9","0"
"Papua New Guinea","10","4066.65"
"Papua New Guinea","11","548368.935"
"Papua New Guinea","12","3.795"
"Papua New Guinea","13","511.305"
"Papua New Guinea","14","3805.08"
"Papua New Guinea","15","6010.05"
"Papua New Guinea","16","128182.83"
"Papua New Guinea","17","1176.525"
"Papua New Guinea","18","127083.24"
"Papua New Guinea","19","1188.105"
"Papua New Guinea","20","0"
"Papua New Guinea","21","1958.76"
"Papua New Guinea","22","2024.745"
"Papua New Guinea","23","424.545"
"Papua New Guinea","24","476.685"
"Papua New Guinea","25","0"
"Papua New Guinea","26","0"
"Papua New Guinea","27","1726.755"
"Papua New Guinea","28","2440.005"
"Papua New Guinea","29","6948.765"
"Papua New Guinea","30","2515.11"
"Papua New Guinea","31","7040.775"
"Papua New Guinea","32","-75.135"
"Papua New Guinea","33","-92.04"
"Papua New Guinea","34","0"
"Papua New Guinea","35","0"
"Papua New Guinea","36","96.72"
"Papua New Guinea","37","356.715"
"Papua New Guinea","38","0"
"Papua New Guinea","39","0"
"Papua New Guinea","40","2704.485"
"Papua New Guinea","41","7575.855"
"Papua New Guinea","42","8955.15"
"Papua New Guinea","43","-174.675"
"Papua New Guinea","44","-1331.895"
"Paraguay","1","6245179.95"
"Paraguay","2","1091.265"
"Paraguay","3","29882747.57"
"Paraguay","4","5827.875"
"Paraguay","5","110222.52"
"Paraguay","6","916488726.7"
"Paraguay","7","4321011381"
"Paraguay","8","846435.6"
"Paraguay","9","0"
"Paraguay","10","12847.245"
"Paraguay","11","1874534.355"
"Paraguay","12","12.225"
"Paraguay","13","539150.01"
"Paraguay","14","3915.345"
"Paraguay","15","3956.355"
"Paraguay","16","30765.45"
"Paraguay","17","1305.36"
"Paraguay","18","31515.6"
"Paraguay","19","1320.255"
"Paraguay","20","0"
"Paraguay","21","1459.305"
"Paraguay","22","1459.305"
"Paraguay","23","1220.475"
"Paraguay","24","1220.475"
"Paraguay","25","1368"
"Paraguay","26","0"
"Paraguay","27","1618.455"
"Paraguay","28","6785071.17"
"Paraguay","29","5327.835"
"Paraguay","30","6898465.62"
"Paraguay","31","5323.305"
"Paraguay","32","-113394.465"
"Paraguay","33","4.545"
"Paraguay","34","-123481.245"
"Paraguay","35","-2.145"
"Paraguay","36","262001.16"
"Paraguay","37","282.495"
"Paraguay","38","5350087.035"
"Paraguay","39","4036.035"
"Paraguay","40","6628849.59"
"Paraguay","41","5077.815"
"Paraguay","42","29882747.57"
"Paraguay","43","-14.13"
"Paraguay","44","40.98"
"Peru","1","104128.02"
"Peru","2","1293.855"
"Peru","3","124959.84"
"Peru","4","39637.47"
"Peru","5","28043.205"
"Peru","6","3347803.005"
"Peru","7","3985334.505"
"Peru","8","1269400.14"
"Peru","9","0"
"Peru","10","82432.08"
"Peru","11","2636663.01"
"Peru","12","78.405"
"Peru","13","358.905"
"Peru","14","5812.905"
"Peru","15","5272.38"
"Peru","16","26511.03"
"Peru","17","642.45"
"Peru","18","26794.98"
"Peru","19","646.71"
"Peru","20","0"
"Peru","21","1888.065"
"Peru","22","1888.065"
"Peru","23","924.87"
"Peru","24","924.87"
"Peru","25","1728.39"
"Peru","26","0"
"Peru","27","7384.125"
"Peru","28","26396.745"
"Peru","29","5079.165"
"Peru","30","26688.9"
"Peru","31","5052.81"
"Peru","32","-292.11"
"Peru","33","26.34"
"Peru","34","-346.305"
"Peru","35","-23.025"
"Peru","36","1104.735"
"Peru","37","315.42"
"Peru","38","11934.84"
"Peru","39","2658.885"
"Peru","40","31190.67"
"Peru","41","6274.485"
"Peru","42","124959.84"
"Peru","43","-1112.385"
"Peru","44","-540.57"
"Philippines","1","1652328.975"
"Philippines","2","1371.645"
"Philippines","3","2890483.365"
"Philippines","4","64700.895"
"Philippines","5","40467.585"
"Philippines","6","16680861.14"
"Philippines","7","28846438.17"
"Philippines","8","644197.86"
"Philippines","9","0"
"Philippines","10","159057.165"
"Philippines","11","1595902.14"
"Philippines","12","149.97"
"Philippines","13","4263.93"
"Philippines","14","4890.21"
"Philippines","15","5761.515"
"Philippines","16","31581.72"
"Philippines","17","981.165"
"Philippines","18","32079.33"
"Philippines","19","952.005"
"Philippines","20","0"
"Philippines","21","1276.905"
"Philippines","22","1024.665"
"Philippines","23","1520.16"
"Philippines","24","1071.87"
"Philippines","25","1680"
"Philippines","26","0"
"Philippines","27","23426.175"
"Philippines","28","551328.87"
"Philippines","29","4514.595"
"Philippines","30","571319.49"
"Philippines","31","4683.51"
"Philippines","32","-19990.635"
"Philippines","33","-168.93"
"Philippines","34","-25218.705"
"Philippines","35","-202.68"
"Philippines","36","52884.135"
"Philippines","37","517.53"
"Philippines","38","0"
"Philippines","39","0"
"Philippines","40","1054882.245"
"Philippines","41","9498.93"
"Philippines","42","2890483.365"
"Philippines","43","2313.93"
"Philippines","44","871.245"
"Poland","1","374781.9"
"Poland","2","903.405"
"Poland","3","392737.515"
"Poland","4","120052.29"
"Poland","5","24809.22"
"Poland","6","9851391.945"
"Poland","7","10324797.03"
"Poland","8","3155669.025"
"Poland","9","0"
"Poland","10","220159.575"
"Poland","11","5787736.935"
"Poland","12","212.565"
