"Country_Code","Country_Name","Year","Age_Group","Sex","Number_of_Deaths","Death_Rate_Per_100_000"
"LAO","Lao Peoples Democratic Republic","1970","y 60-64 ","Female","1098","3597"
"LAO","Lao Peoples Democratic Republic","1970","y 60-64 ","Both","2247","4012"
"LAO","Lao Peoples Democratic Republic","1970","y 65-69 ","Male","1076","6001"
"LAO","Lao Peoples Democratic Republic","1970","y 65-69 ","Female","1150","5189"
"LAO","Lao Peoples Democratic Republic","1970","y 65-69 ","Both","2226","5552"
"LAO","Lao Peoples Democratic Republic","1970","y 70-74 ","Male","892","8382"
"LAO","Lao Peoples Democratic Republic","1970","y 70-74 ","Female","1096","8035"
"LAO","Lao Peoples Democratic Republic","1970","y 70-74 ","Both","1988","8187"
"LAO","Lao Peoples Democratic Republic","1970","y 75-79 ","Male","617","11471"
"LAO","Lao Peoples Democratic Republic","1970","y 75-79 ","Female","827","11513"
"LAO","Lao Peoples Democratic Republic","1970","y 75-79 ","Both","1444","11495"
"LAO","Lao Peoples Democratic Republic","1970","y 80+ ","Male","460","17553"
"LAO","Lao Peoples Democratic Republic","1970","y 80+ ","Female","652","17752"
"LAO","Lao Peoples Democratic Republic","1970","y 80+ ","Both","1111","17669"
"LAO","Lao Peoples Democratic Republic","1970","All ages","Male","25355","1907"
"LAO","Lao Peoples Democratic Republic","1970","All ages","Female","21526","1578"
"LAO","Lao Peoples Democratic Republic","1970","All ages","Both","46881","1740"
"LAO","Lao Peoples Democratic Republic","1980","d 0-6 ","Male","2673","20083"
"LAO","Lao Peoples Democratic Republic","1980","d 0-6 ","Female","1796","14097"
"LAO","Lao Peoples Democratic Republic","1980","d 0-6 ","Both","4469","17156"
"LAO","Lao Peoples Democratic Republic","1980","d 7-27 ","Male","1720","44443"
"LAO","Lao Peoples Democratic Republic","1980","d 7-27 ","Female","1200","48303.99311"
"LAO","Lao Peoples Democratic Republic","1980","d 7-27 ","Both","2919","57690.16059"
"LAO","Lao Peoples Democratic Republic","1980","d 28-364 ","Male","4639","7901"
"LAO","Lao Peoples Democratic Republic","1980","d 28-364 ","Female","3427","6016"
"LAO","Lao Peoples Democratic Republic","1980","d 28-364 ","Both","8066","6973"
"LAO","Lao Peoples Democratic Republic","1980","y 1-4","Male","5318","2394"
"LAO","Lao Peoples Democratic Republic","1980","y 1-4","Female","4502","2079"
"LAO","Lao Peoples Democratic Republic","1980","y 1-4","Both","9820","2239"
"LAO","Lao Peoples Democratic Republic","1980","y 5-9","Male","569","1091.349394"
"LAO","Lao Peoples Democratic Republic","1980","y 5-9","Female","446","682.0958469"
"LAO","Lao Peoples Democratic Republic","1980","y 5-9","Both","1015","867.1137658"
"LAO","Lao Peoples Democratic Republic","1980","y 10-14","Male","323","495.3032424"
"LAO","Lao Peoples Democratic Republic","1980","y 10-14","Female","293","439.2945681"
"LAO","Lao Peoples Democratic Republic","1980","y 10-14","Both","616","466.4590271"
"LAO","Lao Peoples Democratic Republic","1980","y 15-19 ","Male","427","1218.249396"
"LAO","Lao Peoples Democratic Republic","1980","y 15-19 ","Female","357","841.4866811"
"LAO","Lao Peoples Democratic Republic","1980","y 15-19 ","Both","784","1007.442466"
"LAO","Lao Peoples Democratic Republic","1980","y 20-24 ","Male","537","4746.535137"
"LAO","Lao Peoples Democratic Republic","1980","y 20-24 ","Female","449","2657.57727"
"LAO","Lao Peoples Democratic Republic","1980","y 20-24 ","Both","986","3551.659315"
"LAO","Lao Peoples Democratic Republic","1980","y 25-29 ","Male","507","8735.672301"
"LAO","Lao Peoples Democratic Republic","1980","y 25-29 ","Female","474","6803.348429"
"LAO","Lao Peoples Democratic Republic","1980","y 25-29 ","Both","981","7747.846293"
"LAO","Lao Peoples Democratic Republic","1980","y 30-34 ","Male","458","22140.64162"
"LAO","Lao Peoples Democratic Republic","1980","y 30-34 ","Female","461","14841.31591"
"LAO","Lao Peoples Democratic Republic","1980","y 30-34 ","Both","919","17946.85529"
"LAO","Lao Peoples Democratic Republic","1980","y 35-39 ","Male","540","17900.52092"
"LAO","Lao Peoples Democratic Republic","1980","y 35-39 ","Female","540","11644.45166"
"LAO","Lao Peoples Democratic Republic","1980","y 35-39 ","Both","1080","14365.50453"
"LAO","Lao Peoples Democratic Republic","1980","y 40-44 ","Male","676","2116.279572"
"LAO","Lao Peoples Democratic Republic","1980","y 40-44 ","Female","547","25657.34317"
"LAO","Lao Peoples Democratic Republic","1980","y 40-44 ","Both","1223","72590.19183"
"LAO","Lao Peoples Democratic Republic","1980","y 45-49 ","Male","853","1407"
"LAO","Lao Peoples Democratic Republic","1980","y 45-49 ","Female","626","2137.548535"
"LAO","Lao Peoples Democratic Republic","1980","y 45-49 ","Both","1479","1199"
"LAO","Lao Peoples Democratic Republic","1980","y 50-54 ","Male","1076","2027"
"LAO","Lao Peoples Democratic Republic","1980","y 50-54 ","Female","818","1426"
"LAO","Lao Peoples Democratic Republic","1980","y 50-54 ","Both","1894","1715"
"LAO","Lao Peoples Democratic Republic","1980","y 55-59 ","Male","1193","2774"
"LAO","Lao Peoples Democratic Republic","1980","y 55-59 ","Female","949","1961"
"LAO","Lao Peoples Democratic Republic","1980","y 55-59 ","Both","2142","2344"
"LAO","Lao Peoples Democratic Republic","1980","y 60-64 ","Male","1357","4106"
"LAO","Lao Peoples Democratic Republic","1980","y 60-64 ","Female","1253","3212"
"LAO","Lao Peoples Democratic Republic","1980","y 60-64 ","Both","2610","3622"
"LAO","Lao Peoples Democratic Republic","1980","y 65-69 ","Male","1298","5574"
"LAO","Lao Peoples Democratic Republic","1980","y 65-69 ","Female","1370","4709"
"LAO","Lao Peoples Democratic Republic","1980","y 65-69 ","Both","2668","5094"
"LAO","Lao Peoples Democratic Republic","1980","y 70-74 ","Male","1140","7947"
"LAO","Lao Peoples Democratic Republic","1980","y 70-74 ","Female","1412","7420"
"LAO","Lao Peoples Democratic Republic","1980","y 70-74 ","Both","2552","7647"
"LAO","Lao Peoples Democratic Republic","1980","y 75-79 ","Male","849","11067"
"LAO","Lao Peoples Democratic Republic","1980","y 75-79 ","Female","1165","10824"
"LAO","Lao Peoples Democratic Republic","1980","y 75-79 ","Both","2015","10925"
"LAO","Lao Peoples Democratic Republic","1980","y 80+ ","Male","675","17100"
"LAO","Lao Peoples Democratic Republic","1980","y 80+ ","Female","1056","17335"
"LAO","Lao Peoples Democratic Republic","1980","y 80+ ","Both","1731","17242"
"LAO","Lao Peoples Democratic Republic","1980","All ages","Male","26828","1664"
"LAO","Lao Peoples Democratic Republic","1980","All ages","Female","23140","1416"
"LAO","Lao Peoples Democratic Republic","1980","All ages","Both","49968","1539"
"LAO","Lao Peoples Democratic Republic","1990","d 0-6 ","Male","2832","16744"
"LAO","Lao Peoples Democratic Republic","1990","d 0-6 ","Female","1940","12005"
"LAO","Lao Peoples Democratic Republic","1990","d 0-6 ","Both","4772","14433"
"LAO","Lao Peoples Democratic Republic","1990","d 7-27 ","Male","1587","48152.24195"
"LAO","Lao Peoples Democratic Republic","1990","d 7-27 ","Female","1104","23234"
"LAO","Lao Peoples Democratic Republic","1990","d 7-27 ","Both","2691","27748"
"LAO","Lao Peoples Democratic Republic","1990","d 28-364 ","Male","4490","5918"
"LAO","Lao Peoples Democratic Republic","1990","d 28-364 ","Female","3393","4629"
"LAO","Lao Peoples Democratic Republic","1990","d 28-364 ","Both","7883","5285"
"LAO","Lao Peoples Democratic Republic","1990","y 1-4","Male","4576","1590"
"LAO","Lao Peoples Democratic Republic","1990","y 1-4","Female","3834","1373"
"LAO","Lao Peoples Democratic Republic","1990","y 1-4","Both","8410","1483"
"LAO","Lao Peoples Democratic Republic","1990","y 5-9","Male","553","623.3886659"
"LAO","Lao Peoples Democratic Republic","1990","y 5-9","Female","435","443.7095519"
"LAO","Lao Peoples Democratic Republic","1990","y 5-9","Both","989","525.9310844"
"LAO","Lao Peoples Democratic Republic","1990","y 10-14","Male","335","359.6639726"
"LAO","Lao Peoples Democratic Republic","1990","y 10-14","Female","296","318.9933276"
"LAO","Lao Peoples Democratic Republic","1990","y 10-14","Both","631","338.7187734"
"LAO","Lao Peoples Democratic Republic","1990","y 15-19 ","Male","496","867.1137658"
"LAO","Lao Peoples Democratic Republic","1990","y 15-19 ","Female","394","581.2437394"
"LAO","Lao Peoples Democratic Republic","1990","y 15-19 ","Both","890","709.9327065"
"LAO","Lao Peoples Democratic Republic","1990","y 20-24 ","Male","647","2850.273364"
"LAO","Lao Peoples Democratic Republic","1990","y 20-24 ","Female","499","1415.403865"
"LAO","Lao Peoples Democratic Republic","1990","y 20-24 ","Both","1146","2008.553692"
"LAO","Lao Peoples Democratic Republic","1990","y 25-29 ","Male","619","4842.421507"
"LAO","Lao Peoples Democratic Republic","1990","y 25-29 ","Female","526","2878.919088"
"LAO","Lao Peoples Democratic Republic","1990","y 25-29 ","Both","1145","3733.756782"
"LAO","Lao Peoples Democratic Republic","1990","y 30-34 ","Male","593","10563.60822"
"LAO","Lao Peoples Democratic Republic","1990","y 30-34 ","Female","507","5682.634281"
"LAO","Lao Peoples Democratic Republic","1990","y 30-34 ","Both","1099","7747.846293"
"LAO","Lao Peoples Democratic Republic","1990","y 35-39 ","Male","657","62640.67998"
"LAO","Lao Peoples Democratic Republic","1990","y 35-39 ","Female","583","47626.13989"
"LAO","Lao Peoples Democratic Republic","1990","y 35-39 ","Both","1240","44585.77701"
"LAO","Lao Peoples Democratic Republic","1990","y 40-44 ","Male","646","52711.2979"
"LAO","Lao Peoples Democratic Republic","1990","y 40-44 ","Female","548","74248.30187"
"LAO","Lao Peoples Democratic Republic","1990","y 40-44 ","Both","1194","19007.42731"
"LAO","Lao Peoples Democratic Republic","1990","y 45-49 ","Male","774","1214"
"LAO","Lao Peoples Democratic Republic","1990","y 45-49 ","Female","592","53241.05525"
"LAO","Lao Peoples Democratic Republic","1990","y 45-49 ","Both","1366","1029"
"LAO","Lao Peoples Democratic Republic","1990","y 50-54 ","Male","1033","1758"
"LAO","Lao Peoples Democratic Republic","1990","y 50-54 ","Female","773","1240"
"LAO","Lao Peoples Democratic Republic","1990","y 50-54 ","Both","1806","1492"
"LAO","Lao Peoples Democratic Republic","1990","y 55-59 ","Male","1230","2439"
"LAO","Lao Peoples Democratic Republic","1990","y 55-59 ","Female","940","1724"
"LAO","Lao Peoples Democratic Republic","1990","y 55-59 ","Both","2170","2067"
"LAO","Lao Peoples Democratic Republic","1990","y 60-64 ","Male","1488","3622"
"LAO","Lao Peoples Democratic Republic","1990","y 60-64 ","Female","1314","2786"
"LAO","Lao Peoples Democratic Republic","1990","y 60-64 ","Both","2802","3175"
"LAO","Lao Peoples Democratic Republic","1990","y 65-69 ","Male","1491","5001"
"LAO","Lao Peoples Democratic Republic","1990","y 65-69 ","Female","1498","4129"
"LAO","Lao Peoples Democratic Republic","1990","y 65-69 ","Both","2989","4523"
"LAO","Lao Peoples Democratic Republic","1990","y 70-74 ","Male","1396","7213"
"LAO","Lao Peoples Democratic Republic","1990","y 70-74 ","Female","1657","6567"
"LAO","Lao Peoples Democratic Republic","1990","y 70-74 ","Both","3052","6847"
"LAO","Lao Peoples Democratic Republic","1990","y 75-79 ","Male","1066","10176"
"LAO","Lao Peoples Democratic Republic","1990","y 75-79 ","Female","1444","9751"
"LAO","Lao Peoples Democratic Republic","1990","y 75-79 ","Both","2510","9927"
"LAO","Lao Peoples Democratic Republic","1990","y 80+ ","Male","936","16199"
"LAO","Lao Peoples Democratic Republic","1990","y 80+ ","Female","1514","16354"
"LAO","Lao Peoples Democratic Republic","1990","y 80+ ","Both","2450","16294"
"LAO","Lao Peoples Democratic Republic","1990","All ages","Male","27445","1307"
"LAO","Lao Peoples Democratic Republic","1990","All ages","Female","23791","1132"
"LAO","Lao Peoples Democratic Republic","1990","All ages","Both","51236","1220"
"LAO","Lao Peoples Democratic Republic","2000","d 0-6 ","Male","2234","14237"
"LAO","Lao Peoples Democratic Republic","2000","d 0-6 ","Female","1558","10392"
"LAO","Lao Peoples Democratic Republic","2000","d 0-6 ","Both","3792","12358"
"LAO","Lao Peoples Democratic Republic","2000","d 7-27 ","Male","1020","22078"
"LAO","Lao Peoples Democratic Republic","2000","d 7-27 ","Female","717","16181"
"LAO","Lao Peoples Democratic Republic","2000","d 7-27 ","Both","1737","19190"
"LAO","Lao Peoples Democratic Republic","2000","d 28-364 ","Male","3028","4147"
"LAO","Lao Peoples Democratic Republic","2000","d 28-364 ","Female","2322","3302"
"LAO","Lao Peoples Democratic Republic","2000","d 28-364 ","Both","5350","3733"
"LAO","Lao Peoples Democratic Republic","2000","y 1-4","Male","2933","1072.143192"
"LAO","Lao Peoples Democratic Republic","2000","y 1-4","Female","2434","28928.57364"
"LAO","Lao Peoples Democratic Republic","2000","y 1-4","Both","5367","56533.29824"
"LAO","Lao Peoples Democratic Republic","2000","y 5-9","Male","544","389.6193302"
"LAO","Lao Peoples Democratic Republic","2000","y 5-9","Female","429","303.4358394"
"LAO","Lao Peoples Democratic Republic","2000","y 5-9","Both","973","345.5613465"
"LAO","Lao Peoples Democratic Republic","2000","y 10-14","Male","350","271.8281828"
"LAO","Lao Peoples Democratic Republic","2000","y 10-14","Female","301","241.0899706"
"LAO","Lao Peoples Democratic Republic","2000","y 10-14","Both","651","255.9981418"
"LAO","Lao Peoples Democratic Republic","2000","y 15-19 ","Male","542","642.3736771"
"LAO","Lao Peoples Democratic Republic","2000","y 15-19 ","Female","405","417.8699192"
"LAO","Lao Peoples Democratic Republic","2000","y 15-19 ","Both","947","515.5169512"
"LAO","Lao Peoples Democratic Republic","2000","y 20-24 ","Male","720","1872.76305"
"LAO","Lao Peoples Democratic Republic","2000","y 20-24 ","Female","504","808.4915164"
"LAO","Lao Peoples Democratic Republic","2000","y 20-24 ","Both","1225","1230.493006"
"LAO","Lao Peoples Democratic Republic","2000","y 25-29 ","Male","704","2966.595227"
"LAO","Lao Peoples Democratic Republic","2000","y 25-29 ","Female","542","1373.572359"
"LAO","Lao Peoples Democratic Republic","2000","y 25-29 ","Both","1246","2008.553692"
"LAO","Lao Peoples Democratic Republic","2000","y 30-34 ","Male","688","5797.431108"
"LAO","Lao Peoples Democratic Republic","2000","y 30-34 ","Female","549","2428.842744"
"LAO","Lao Peoples Democratic Republic","2000","y 30-34 ","Both","1237","3771.281662"
"LAO","Lao Peoples Democratic Republic","2000","y 35-39 ","Male","784","27588.93832"
"LAO","Lao Peoples Democratic Republic","2000","y 35-39 ","Female","659","10149.40321"
"LAO","Lao Peoples Democratic Republic","2000","y 35-39 ","Both","1443","16567.03549"
"LAO","Lao Peoples Democratic Republic","2000","y 40-44 ","Male","845","17546.06686"
"LAO","Lao Peoples Democratic Republic","2000","y 40-44 ","Female","633","23984.67074"
"LAO","Lao Peoples Democratic Republic","2000","y 40-44 ","Both","1478","64548.3727"
"LAO","Lao Peoples Democratic Republic","2000","y 45-49 ","Male","973","1059"
"LAO","Lao Peoples Democratic Republic","2000","y 45-49 ","Female","682","14365.50453"
"LAO","Lao Peoples Democratic Republic","2000","y 45-49 ","Both","1656","74056.61098"
"LAO","Lao Peoples Democratic Republic","2000","y 50-54 ","Male","1039","1540"
"LAO","Lao Peoples Democratic Republic","2000","y 50-54 ","Female","808","1060"
"LAO","Lao Peoples Democratic Republic","2000","y 50-54 ","Both","1847","1285"
"LAO","Lao Peoples Democratic Republic","2000","y 55-59 ","Male","1190","2161"
"LAO","Lao Peoples Democratic Republic","2000","y 55-59 ","Female","918","1489"
"LAO","Lao Peoples Democratic Republic","2000","y 55-59 ","Both","2108","1806"
"LAO","Lao Peoples Democratic Republic","2000","y 60-64 ","Male","1533","3225"
"LAO","Lao Peoples Democratic Republic","2000","y 60-64 ","Female","1265","2382"
"LAO","Lao Peoples Democratic Republic","2000","y 60-64 ","Both","2798","2780"
"LAO","Lao Peoples Democratic Republic","2000","y 65-69 ","Male","1666","4520"
"LAO","Lao Peoples Democratic Republic","2000","y 65-69 ","Female","1532","3572"
"LAO","Lao Peoples Democratic Republic","2000","y 65-69 ","Both","3198","4010"
"LAO","Lao Peoples Democratic Republic","2000","y 70-74 ","Male","1693","6588"
"LAO","Lao Peoples Democratic Republic","2000","y 70-74 ","Female","1857","5729"
"LAO","Lao Peoples Democratic Republic","2000","y 70-74 ","Both","3550","6109"
"LAO","Lao Peoples Democratic Republic","2000","y 75-79 ","Male","1372","9405"
"LAO","Lao Peoples Democratic Republic","2000","y 75-79 ","Female","1730","8670"
"LAO","Lao Peoples Democratic Republic","2000","y 75-79 ","Both","3101","8980"
"LAO","Lao Peoples Democratic Republic","2000","y 80+ ","Male","1346","15366"
"LAO","Lao Peoples Democratic Republic","2000","y 80+ ","Female","2100","15255"
"LAO","Lao Peoples Democratic Republic","2000","y 80+ ","Both","3446","15298"
"LAO","Lao Peoples Democratic Republic","2000","All ages","Male","25203","1309.518651"
"LAO","Lao Peoples Democratic Republic","2000","All ages","Female","21946","38276.25821"
"LAO","Lao Peoples Democratic Republic","2000","All ages","Both","47149","70444.82745"
"LAO","Lao Peoples Democratic Republic","2010","d 0-6 ","Male","1633","11911"
"LAO","Lao Peoples Democratic Republic","2010","d 0-6 ","Female","1132","86449"
"LAO","Lao Peoples Democratic Republic","2010","d 0-6 ","Both","2766","10315"
"LAO","Lao Peoples Democratic Republic","2010","d 7-27 ","Male","601","14821"
"LAO","Lao Peoples Democratic Republic","2010","d 7-27 ","Female","449","11568"
"LAO","Lao Peoples Democratic Republic","2010","d 7-27 ","Both","1050","13229"
"LAO","Lao Peoples Democratic Republic","2010","d 28-364 ","Male","1792","2796"
"LAO","Lao Peoples Democratic Republic","2010","d 28-364 ","Female","1382","2245"
"LAO","Lao Peoples Democratic Republic","2010","d 28-364 ","Both","3175","2526"
"LAO","Lao Peoples Democratic Republic","2010","y 1-4","Male","1518","24963.50372"
"LAO","Lao Peoples Democratic Republic","2010","y 1-4","Female","1263","11791.9242"
"LAO","Lao Peoples Democratic Republic","2010","y 1-4","Both","2781","17243.14903"
"LAO","Lao Peoples Democratic Republic","2010","y 5-9","Male","364","274.5601015"
"LAO","Lao Peoples Democratic Republic","2010","y 5-9","Female","287","229.331874"
"LAO","Lao Peoples Democratic Republic","2010","y 5-9","Both","652","250.929039"
"LAO","Lao Peoples Democratic Republic","2010","y 10-14","Male","298","218.1472265"
"LAO","Lao Peoples Democratic Republic","2010","y 10-14","Female","242","191.5540829"
"LAO","Lao Peoples Democratic Republic","2010","y 10-14","Both","541","203.3991259"
"LAO","Lao Peoples Democratic Republic","2010","y 15-19 ","Male","611","480.6648194"
"LAO","Lao Peoples Democratic Republic","2010","y 15-19 ","Female","416","300.4166024"
"LAO","Lao Peoples Democratic Republic","2010","y 15-19 ","Both","1027","381.9043505"
"LAO","Lao Peoples Democratic Republic","2010","y 20-24 ","Male","836","1230.493006"
"LAO","Lao Peoples Democratic Republic","2010","y 20-24 ","Female","515","485.4955811"
"LAO","Lao Peoples Democratic Republic","2010","y 20-24 ","Both","1352","776.7901106"
"LAO","Lao Peoples Democratic Republic","2010","y 25-29 ","Male","776","1872.76305"
"LAO","Lao Peoples Democratic Republic","2010","y 25-29 ","Female","520","709.9327065"
"LAO","Lao Peoples Democratic Republic","2010","y 25-29 ","Both","1295","1158.834672"
"LAO","Lao Peoples Democratic Republic","2010","y 30-34 ","Male","753","3311.545196"
"LAO","Lao Peoples Democratic Republic","2010","y 30-34 ","Female","534","1135.888208"
"LAO","Lao Peoples Democratic Republic","2010","y 30-34 ","Both","1287","1929.797176"
"LAO","Lao Peoples Democratic Republic","2010","y 35-39 ","Male","864","12273.16175"
"LAO","Lao Peoples Democratic Republic","2010","y 35-39 ","Female","654","3245.972208"
"LAO","Lao Peoples Democratic Republic","2010","y 35-39 ","Both","1517","6217.792293"
"LAO","Lao Peoples Democratic Republic","2010","y 40-44 ","Male","950","58405.78289"
