Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
KGZ,Kyrgyzstan,1980,28-364 d,Both,4132.00,4233
KGZ,Kyrgyzstan,1980,1-4 ,Male,1793.00,1138.440824
KGZ,Kyrgyzstan,1980,1-4 ,Female,1319.00,12998.44603
KGZ,Kyrgyzstan,1980,1-4 ,Both,3112.00,39441.94382
KGZ,Kyrgyzstan,1980,5-9 ,Male,313.00,393.5350695
KGZ,Kyrgyzstan,1980,5-9 ,Female,243.00,294.4679551
KGZ,Kyrgyzstan,1980,5-9 ,Both,555.00,342.1229536
KGZ,Kyrgyzstan,1980,10-14 ,Male,210.00,274.5601015
KGZ,Kyrgyzstan,1980,10-14 ,Female,131.00,189.6480879
KGZ,Kyrgyzstan,1980,10-14 ,Both,341.00,229.331874
KGZ,Kyrgyzstan,1980,15-19 ,Male,378.00,623.3886659
KGZ,Kyrgyzstan,1980,15-19 ,Female,186.00,248.4322533
KGZ,Kyrgyzstan,1980,15-19 ,Both,564.00,397.4901627
KGZ,Kyrgyzstan,1980,20-24 ,Male,521.00,1799.33096
KGZ,Kyrgyzstan,1980,20-24 ,Female,224.00,363.2786556
KGZ,Kyrgyzstan,1980,20-24 ,Both,745.00,816.6169913
KGZ,Kyrgyzstan,1980,25-29 ,Male,462.00,2850.273364
KGZ,Kyrgyzstan,1980,25-29 ,Female,217.00,475.8821245
KGZ,Kyrgyzstan,1980,25-29 ,Both,679.00,1158.834672
KGZ,Kyrgyzstan,1980,30-34 ,Male,385.00,5351.703423
KGZ,Kyrgyzstan,1980,30-34 ,Female,187.00,682.0958469
KGZ,Kyrgyzstan,1980,30-34 ,Both,572.00,1910.595373
KGZ,Kyrgyzstan,1980,35-39 ,Male,342.00,21702.22754
KGZ,Kyrgyzstan,1980,35-39 ,Female,157.00,1255.350614
KGZ,Kyrgyzstan,1980,35-39 ,Both,498.00,5298.453084
KGZ,Kyrgyzstan,1980,40-44 ,Male,716.00,14655.70697
KGZ,Kyrgyzstan,1980,40-44 ,Female,332.00,2657.57727
KGZ,Kyrgyzstan,1980,40-44 ,Both,1048.00,19248.14913
KGZ,Kyrgyzstan,1980,45-49 ,Male,820.00,1045
KGZ,Kyrgyzstan,1980,45-49 ,Female,374.00,9654.410977
KGZ,Kyrgyzstan,1980,45-49 ,Both,1194.00,17198.63145
KGZ,Kyrgyzstan,1980,50-54 ,Male,1228.00,1545
KGZ,Kyrgyzstan,1980,50-54 ,Female,629.00,91598.50101
KGZ,Kyrgyzstan,1980,50-54 ,Both,1857.00,1082
KGZ,Kyrgyzstan,1980,55-59 ,Male,960.00,2207
KGZ,Kyrgyzstan,1980,55-59 ,Female,670.00,1785.430617
KGZ,Kyrgyzstan,1980,55-59 ,Both,1630.00,1456
KGZ,Kyrgyzstan,1980,60-64 ,Male,831.00,3317
KGZ,Kyrgyzstan,1980,60-64 ,Female,731.00,1601
KGZ,Kyrgyzstan,1980,60-64 ,Both,1562.00,2209
KGZ,Kyrgyzstan,1980,65-69 ,Male,1193.00,4716
KGZ,Kyrgyzstan,1980,65-69 ,Female,1185.00,2488
KGZ,Kyrgyzstan,1980,65-69 ,Both,2377.00,3261
KGZ,Kyrgyzstan,1980,70-74 ,Male,1279.00,6960
KGZ,Kyrgyzstan,1980,70-74 ,Female,1498.00,4102
KGZ,Kyrgyzstan,1980,70-74 ,Both,2777.00,5059
KGZ,Kyrgyzstan,1980,75-79 ,Male,1365.00,9951
KGZ,Kyrgyzstan,1980,75-79 ,Female,1885.00,6488
KGZ,Kyrgyzstan,1980,75-79 ,Both,3250.00,7599
KGZ,Kyrgyzstan,1980,80+ ,Male,2468.00,18091
KGZ,Kyrgyzstan,1980,80+ ,Female,3541.00,14079
KGZ,Kyrgyzstan,1980,80+ ,Both,6009.00,15490
KGZ,Kyrgyzstan,1980,All ages,Male,19854.00,1129
KGZ,Kyrgyzstan,1980,All ages,Female,17048.00,93207.65132
KGZ,Kyrgyzstan,1980,All ages,Both,36903.00,1018
KGZ,Kyrgyzstan,1990,0-6,Male,1647.00,12354
KGZ,Kyrgyzstan,1990,0-6,Female,1188.00,93755
KGZ,Kyrgyzstan,1990,0-6,Both,2835.00,10902
KGZ,Kyrgyzstan,1990,7-27,Male,578.00,14670
KGZ,Kyrgyzstan,1990,7-27,Female,490.00,13021
KGZ,Kyrgyzstan,1990,7-27,Both,1068.00,13865
KGZ,Kyrgyzstan,1990,28-364 d,Male,2024.00,3245
KGZ,Kyrgyzstan,1990,28-364 d,Female,1592.00,2672
KGZ,Kyrgyzstan,1990,28-364 d,Both,3616.00,2965
KGZ,Kyrgyzstan,1990,1-4 ,Male,1456.00,26507.16058
KGZ,Kyrgyzstan,1990,1-4 ,Female,1072.00,7296.64685
KGZ,Kyrgyzstan,1990,1-4 ,Both,2529.00,14117.49639
KGZ,Kyrgyzstan,1990,5-9 ,Male,290.00,282.9217014
KGZ,Kyrgyzstan,1990,5-9 ,Female,226.00,229.331874
KGZ,Kyrgyzstan,1990,5-9 ,Both,516.00,255.9981418
KGZ,Kyrgyzstan,1990,10-14 ,Male,196.00,227.0499838
KGZ,Kyrgyzstan,1990,10-14 ,Female,130.00,173.3253018
KGZ,Kyrgyzstan,1990,10-14 ,Both,326.00,197.3877732
KGZ,Kyrgyzstan,1990,15-19 ,Male,351.00,505.3090317
KGZ,Kyrgyzstan,1990,15-19 ,Female,180.00,231.6366977
KGZ,Kyrgyzstan,1990,15-19 ,Both,531.00,342.1229536
KGZ,Kyrgyzstan,1990,20-24 ,Male,484.00,1319.713816
KGZ,Kyrgyzstan,1990,20-24 ,Female,207.00,315.819291
KGZ,Kyrgyzstan,1990,20-24 ,Both,691.00,655.3504862
KGZ,Kyrgyzstan,1990,25-29 ,Male,556.00,1968.781664
KGZ,Kyrgyzstan,1990,25-29 ,Female,264.00,401.4850053
KGZ,Kyrgyzstan,1990,25-29 ,Both,820.00,884.6306259
KGZ,Kyrgyzstan,1990,30-34 ,Male,593.00,3481.331749
KGZ,Kyrgyzstan,1990,30-34 ,Female,293.00,558.4528464
KGZ,Kyrgyzstan,1990,30-34 ,Both,886.00,1373.572359
KGZ,Kyrgyzstan,1990,35-39 ,Male,621.00,12396.50908
KGZ,Kyrgyzstan,1990,35-39 ,Female,312.00,1059.095145
KGZ,Kyrgyzstan,1990,35-39 ,Both,932.00,3551.659315
KGZ,Kyrgyzstan,1990,40-44 ,Male,566.00,68539.82115
KGZ,Kyrgyzstan,1990,40-44 ,Female,279.00,2197.707798
KGZ,Kyrgyzstan,1990,40-44 ,Both,845.00,11910.435
KGZ,Kyrgyzstan,1990,45-49 ,Male,530.00,1173.111509
KGZ,Kyrgyzstan,1990,45-49 ,Female,245.00,7670.753934
KGZ,Kyrgyzstan,1990,45-49 ,Both,774.00,95336.70675
KGZ,Kyrgyzstan,1990,50-54 ,Male,1186.00,1390
KGZ,Kyrgyzstan,1990,50-54 ,Female,604.00,65852.33632
KGZ,Kyrgyzstan,1990,50-54 ,Both,1789.00,1004
KGZ,Kyrgyzstan,1990,55-59 ,Male,1322.00,2006
KGZ,Kyrgyzstan,1990,55-59 ,Female,705.00,1149.882345
KGZ,Kyrgyzstan,1990,55-59 ,Both,2027.00,1434
KGZ,Kyrgyzstan,1990,60-64 ,Male,1940.00,3034
KGZ,Kyrgyzstan,1990,60-64 ,Female,1231.00,1521
KGZ,Kyrgyzstan,1990,60-64 ,Both,3171.00,2189
KGZ,Kyrgyzstan,1990,65-69 ,Male,1352.00,4364
KGZ,Kyrgyzstan,1990,65-69 ,Female,1287.00,2371
KGZ,Kyrgyzstan,1990,65-69 ,Both,2639.00,3095
KGZ,Kyrgyzstan,1990,70-74 ,Male,1010.00,6491
KGZ,Kyrgyzstan,1990,70-74 ,Female,1311.00,3918
KGZ,Kyrgyzstan,1990,70-74 ,Both,2321.00,4734
KGZ,Kyrgyzstan,1990,75-79 ,Male,1221.00,9367
KGZ,Kyrgyzstan,1990,75-79 ,Female,1832.00,6232
KGZ,Kyrgyzstan,1990,75-79 ,Both,3053.00,7195
KGZ,Kyrgyzstan,1990,80+ ,Male,2186.00,17664
KGZ,Kyrgyzstan,1990,80+ ,Female,4299.00,13931
KGZ,Kyrgyzstan,1990,80+ ,Both,6485.00,14999
KGZ,Kyrgyzstan,1990,All ages,Male,20107.00,1104.794813
KGZ,Kyrgyzstan,1990,All ages,Female,17746.00,26438.7256
KGZ,Kyrgyzstan,1990,All ages,Both,37853.00,53241.05525
KGZ,Kyrgyzstan,2000,0-6,Male,1097.00,10441
KGZ,Kyrgyzstan,2000,0-6,Female,773.00,77704
KGZ,Kyrgyzstan,2000,0-6,Both,1871.00,91424
KGZ,Kyrgyzstan,2000,7-27,Male,321.00,10283
KGZ,Kyrgyzstan,2000,7-27,Female,285.00,9632
KGZ,Kyrgyzstan,2000,7-27,Both,606.00,9964
KGZ,Kyrgyzstan,2000,28-364 d,Male,1106.00,2214
KGZ,Kyrgyzstan,2000,28-364 d,Female,881.00,1858
KGZ,Kyrgyzstan,2000,28-364 d,Both,1987.00,2041
KGZ,Kyrgyzstan,2000,1-4 ,Male,772.00,3056.941502
KGZ,Kyrgyzstan,2000,1-4 ,Female,555.00,1319.713816
KGZ,Kyrgyzstan,2000,1-4 ,Both,1327.00,2028.739993
KGZ,Kyrgyzstan,2000,5-9 ,Male,243.00,222.5540928
KGZ,Kyrgyzstan,2000,5-9 ,Female,185.00,189.6480879
KGZ,Kyrgyzstan,2000,5-9 ,Both,428.00,205.4433211
KGZ,Kyrgyzstan,2000,10-14 ,Male,222.00,207.5080608
KGZ,Kyrgyzstan,2000,10-14 ,Female,153.00,166.5291195
KGZ,Kyrgyzstan,2000,10-14 ,Both,375.00,185.8928042
KGZ,Kyrgyzstan,2000,15-19 ,Male,460.00,569.7343423
KGZ,Kyrgyzstan,2000,15-19 ,Female,225.00,236.3160694
KGZ,Kyrgyzstan,2000,15-19 ,Both,685.00,366.9296668
KGZ,Kyrgyzstan,2000,20-24 ,Male,640.00,1728.778184
KGZ,Kyrgyzstan,2000,20-24 ,Female,262.00,322.1992639
KGZ,Kyrgyzstan,2000,20-24 ,Both,903.00,746.3317347
KGZ,Kyrgyzstan,2000,25-29 ,Male,672.00,2793.83417
KGZ,Kyrgyzstan,2000,25-29 ,Female,289.00,417.8699192
KGZ,Kyrgyzstan,2000,25-29 ,Both,961.00,1080.490286
KGZ,Kyrgyzstan,2000,30-34 ,Male,689.00,5570.110583
KGZ,Kyrgyzstan,2000,30-34 ,Female,298.00,592.9856419
KGZ,Kyrgyzstan,2000,30-34 ,Both,987.00,1854.128746
KGZ,Kyrgyzstan,2000,35-39 ,Male,949.00,29589.36206
KGZ,Kyrgyzstan,2000,35-39 ,Female,456.00,1346.373804
KGZ,Kyrgyzstan,2000,35-39 ,Both,1406.00,6094.671757
KGZ,Kyrgyzstan,2000,40-44 ,Male,1118.00,20590.5002
KGZ,Kyrgyzstan,2000,40-44 ,Female,516.00,2850.273364
KGZ,Kyrgyzstan,2000,40-44 ,Both,1634.00,22814.92454
KGZ,Kyrgyzstan,2000,45-49 ,Male,1189.00,1086
KGZ,Kyrgyzstan,2000,45-49 ,Female,544.00,10251.40641
KGZ,Kyrgyzstan,2000,45-49 ,Both,1732.00,20797.43817
KGZ,Kyrgyzstan,2000,50-54 ,Male,1124.00,1595
KGZ,Kyrgyzstan,2000,50-54 ,Female,537.00,96294.85658
KGZ,Kyrgyzstan,2000,50-54 ,Both,1662.00,1117
KGZ,Kyrgyzstan,2000,55-59 ,Male,940.00,2266
KGZ,Kyrgyzstan,2000,55-59 ,Female,433.00,1914.888944
KGZ,Kyrgyzstan,2000,55-59 ,Both,1373.00,1608
KGZ,Kyrgyzstan,2000,60-64 ,Male,2086.00,3364
KGZ,Kyrgyzstan,2000,60-64 ,Female,1172.00,1583
KGZ,Kyrgyzstan,2000,60-64 ,Both,3258.00,2395
KGZ,Kyrgyzstan,2000,65-69 ,Male,2068.00,4774
KGZ,Kyrgyzstan,2000,65-69 ,Female,1384.00,2467
KGZ,Kyrgyzstan,2000,65-69 ,Both,3451.00,3472
KGZ,Kyrgyzstan,2000,70-74 ,Male,2667.00,7037
KGZ,Kyrgyzstan,2000,70-74 ,Female,2284.00,4061
KGZ,Kyrgyzstan,2000,70-74 ,Both,4951.00,5259
KGZ,Kyrgyzstan,2000,75-79 ,Male,1453.00,10049
KGZ,Kyrgyzstan,2000,75-79 ,Female,2022.00,6432
KGZ,Kyrgyzstan,2000,75-79 ,Both,3474.00,7572
KGZ,Kyrgyzstan,2000,80+ ,Male,1398.00,18025
KGZ,Kyrgyzstan,2000,80+ ,Female,3389.00,14225
KGZ,Kyrgyzstan,2000,80+ ,Both,4787.00,15159
KGZ,Kyrgyzstan,2000,All ages,Male,21214.00,58840.46591
KGZ,Kyrgyzstan,2000,All ages,Female,16643.00,74994.50971
KGZ,Kyrgyzstan,2000,All ages,Both,37857.00,20797.43817
KGZ,Kyrgyzstan,2010,0-6,Male,1241.00,97754
KGZ,Kyrgyzstan,2010,0-6,Female,873.00,72716
KGZ,Kyrgyzstan,2010,0-6,Both,2113.00,85585
KGZ,Kyrgyzstan,2010,7-27,Male,343.00,9109
KGZ,Kyrgyzstan,2010,7-27,Female,305.00,8555
KGZ,Kyrgyzstan,2010,7-27,Both,648.00,8841
KGZ,Kyrgyzstan,2010,28-364 d,Male,1143.00,1931
KGZ,Kyrgyzstan,2010,28-364 d,Female,916.00,1632
KGZ,Kyrgyzstan,2010,28-364 d,Both,2059.00,1785
KGZ,Kyrgyzstan,2010,1-4 ,Male,723.00,2111.534442
KGZ,Kyrgyzstan,2010,1-4 ,Female,519.00,997.4182455
KGZ,Kyrgyzstan,2010,1-4 ,Both,1242.00,1473.167592
KGZ,Kyrgyzstan,2010,5-9 ,Male,183.00,209.5935514
KGZ,Kyrgyzstan,2010,5-9 ,Female,140.00,178.6038431
KGZ,Kyrgyzstan,2010,5-9 ,Both,323.00,193.4792334
KGZ,Kyrgyzstan,2010,10-14 ,Male,181.00,195.4237321
KGZ,Kyrgyzstan,2010,10-14 ,Female,114.00,155.2707219
KGZ,Kyrgyzstan,2010,10-14 ,Both,295.00,175.06725
KGZ,Kyrgyzstan,2010,15-19 ,Male,510.00,536.5555971
KGZ,Kyrgyzstan,2010,15-19 ,Female,231.00,215.9766254
KGZ,Kyrgyzstan,2010,15-19 ,Both,741.00,342.1229536
KGZ,Kyrgyzstan,2010,20-24 ,Male,865.00,1677.685067
KGZ,Kyrgyzstan,2010,20-24 ,Female,356.00,318.9933276
KGZ,Kyrgyzstan,2010,20-24 ,Both,1221.00,731.5533762
KGZ,Kyrgyzstan,2010,25-29 ,Male,789.00,3087.664275
KGZ,Kyrgyzstan,2010,25-29 ,Female,338.00,434.9235141
KGZ,Kyrgyzstan,2010,25-29 ,Both,1128.00,1158.834672
KGZ,Kyrgyzstan,2010,30-34 ,Male,743.00,6602.279096
KGZ,Kyrgyzstan,2010,30-34 ,Female,316.00,611.0447432
KGZ,Kyrgyzstan,2010,30-34 ,Both,1059.00,2028.739993
KGZ,Kyrgyzstan,2010,35-39 ,Male,968.00,49078.26842
KGZ,Kyrgyzstan,2010,35-39 ,Female,413.00,1069.739228
KGZ,Kyrgyzstan,2010,35-39 ,Both,1381.00,5682.634281
KGZ,Kyrgyzstan,2010,40-44 ,Male,1146.00,19007.42731
KGZ,Kyrgyzstan,2010,40-44 ,Female,482.00,2008.553692
KGZ,Kyrgyzstan,2010,40-44 ,Both,1627.00,18493.41841
KGZ,Kyrgyzstan,2010,45-49 ,Male,1605.00,1057
KGZ,Kyrgyzstan,2010,45-49 ,Female,682.00,6217.792293
KGZ,Kyrgyzstan,2010,45-49 ,Both,2287.00,13664.89061
KGZ,Kyrgyzstan,2010,50-54 ,Male,1759.00,1533
KGZ,Kyrgyzstan,2010,50-54 ,Female,740.00,58189.75442
KGZ,Kyrgyzstan,2010,50-54 ,Both,2499.00,1046
KGZ,Kyrgyzstan,2010,55-59 ,Male,1610.00,2168
KGZ,Kyrgyzstan,2010,55-59 ,Female,775.00,57101.46734
KGZ,Kyrgyzstan,2010,55-59 ,Both,2385.00,1455
KGZ,Kyrgyzstan,2010,60-64 ,Male,1423.00,3214
KGZ,Kyrgyzstan,2010,60-64 ,Female,788.00,1392
KGZ,Kyrgyzstan,2010,60-64 ,Both,2211.00,2192
KGZ,Kyrgyzstan,2010,65-69 ,Male,1196.00,4585
KGZ,Kyrgyzstan,2010,65-69 ,Female,737.00,2209
KGZ,Kyrgyzstan,2010,65-69 ,Both,1933.00,3252
KGZ,Kyrgyzstan,2010,70-74 ,Male,2298.00,6784
KGZ,Kyrgyzstan,2010,70-74 ,Female,1748.00,3610
KGZ,Kyrgyzstan,2010,70-74 ,Both,4046.00,4917
KGZ,Kyrgyzstan,2010,75-79 ,Male,1681.00,9734
KGZ,Kyrgyzstan,2010,75-79 ,Female,1501.00,5800
KGZ,Kyrgyzstan,2010,75-79 ,Both,3181.00,7374
KGZ,Kyrgyzstan,2010,80+ ,Male,2974.00,15922
KGZ,Kyrgyzstan,2010,80+ ,Female,3935.00,11991
KGZ,Kyrgyzstan,2010,80+ ,Both,6909.00,13417
KGZ,Kyrgyzstan,2010,All ages,Male,23380.00,72590.19183
KGZ,Kyrgyzstan,2010,All ages,Female,15909.00,54247.90883
KGZ,Kyrgyzstan,2010,All ages,Both,39289.00,15876.33783
KHM,Cambodia,1970,0-6,Male,5740.00,20603
KHM,Cambodia,1970,0-6,Female,3611.00,13534
KHM,Cambodia,1970,0-6,Both,9351.00,17145
KHM,Cambodia,1970,7-27,Male,3647.00,44972
KHM,Cambodia,1970,7-27,Female,2746.00,52715.01858
KHM,Cambodia,1970,7-27,Both,6393.00,40136
KHM,Cambodia,1970,28-364 d,Male,10207.00,8205
KHM,Cambodia,1970,28-364 d,Female,7833.00,6492
KHM,Cambodia,1970,28-364 d,Both,18040.00,7362
KHM,Cambodia,1970,1-4 ,Male,9046.00,1862
KHM,Cambodia,1970,1-4 ,Female,7331.00,1547
KHM,Cambodia,1970,1-4 ,Both,16377.00,1706
KHM,Cambodia,1970,5-9 ,Male,1277.00,1332.97716
KHM,Cambodia,1970,5-9 ,Female,978.00,753.8324934
KHM,Cambodia,1970,5-9 ,Both,2254.00,1007.442466
KHM,Cambodia,1970,10-14 ,Male,1883.00,8912.144588
KHM,Cambodia,1970,10-14 ,Female,1076.00,1359.905085
KHM,Cambodia,1970,10-14 ,Both,2959.00,3516.319715
KHM,Cambodia,1970,15-19 ,Male,2237.00,52847.73779
KHM,Cambodia,1970,15-19 ,Female,1247.00,3516.319715
KHM,Cambodia,1970,15-19 ,Both,3484.00,13837.95123
KHM,Cambodia,1970,20-24 ,Male,2650.00,57101.46734
KHM,Cambodia,1970,20-24 ,Female,1513.00,15293.30127
KHM,Cambodia,1970,20-24 ,Both,4163.00,95336.70675
KHM,Cambodia,1970,25-29 ,Male,2531.00,1567.778467
KHM,Cambodia,1970,25-29 ,Female,1575.00,45033.87152
KHM,Cambodia,1970,25-29 ,Both,4107.00,26972.82328
KHM,Cambodia,1970,30-34 ,Male,2464.00,1100
KHM,Cambodia,1970,30-34 ,Female,1563.00,11999.07801
KHM,Cambodia,1970,30-34 ,Both,4027.00,86041.50654
KHM,Cambodia,1970,35-39 ,Male,2598.00,1370
KHM,Cambodia,1970,35-39 ,Female,1698.00,86041.50654
KHM,Cambodia,1970,35-39 ,Both,4296.00,1139
KHM,Cambodia,1970,40-44 ,Male,2686.00,1693
KHM,Cambodia,1970,40-44 ,Female,1646.00,1040
KHM,Cambodia,1970,40-44 ,Both,4332.00,1367
KHM,Cambodia,1970,45-49 ,Male,2859.00,2192
KHM,Cambodia,1970,45-49 ,Female,1733.00,1307
KHM,Cambodia,1970,45-49 ,Both,4592.00,1746
KHM,Cambodia,1970,50-54 ,Male,3032.00,2893
KHM,Cambodia,1970,50-54 ,Female,1947.00,1783
KHM,Cambodia,1970,50-54 ,Both,4979.00,2326
KHM,Cambodia,1970,55-59 ,Male,3022.00,3707
KHM,Cambodia,1970,55-59 ,Female,2071.00,2353
KHM,Cambodia,1970,55-59 ,Both,5092.00,3004
KHM,Cambodia,1970,60-64 ,Male,2980.00,4959
KHM,Cambodia,1970,60-64 ,Female,2371.00,3492
KHM,Cambodia,1970,60-64 ,Both,5352.00,4181
KHM,Cambodia,1970,65-69 ,Male,2611.00,6336
KHM,Cambodia,1970,65-69 ,Female,2385.00,4858
KHM,Cambodia,1970,65-69 ,Both,4996.00,5532
KHM,Cambodia,1970,70-74 ,Male,2106.00,8357
KHM,Cambodia,1970,70-74 ,Female,2287.00,7169
KHM,Cambodia,1970,70-74 ,Both,4393.00,7693
KHM,Cambodia,1970,75-79 ,Male,1414.00,10874
KHM,Cambodia,1970,75-79 ,Female,1787.00,10041
KHM,Cambodia,1970,75-79 ,Both,3201.00,10392
KHM,Cambodia,1970,80+ ,Male,968.00,16149
KHM,Cambodia,1970,80+ ,Female,1413.00,15881
KHM,Cambodia,1970,80+ ,Both,2382.00,15989
KHM,Cambodia,1970,All ages,Male,65958.00,1889
KHM,Cambodia,1970,All ages,Female,48813.00,1403
KHM,Cambodia,1970,All ages,Both,67512.35,1646
KHM,Cambodia,1980,0-6,Male,6279.00,20683
KHM,Cambodia,1980,0-6,Female,3950.00,13589
KHM,Cambodia,1980,0-6,Both,10230.00,17216
KHM,Cambodia,1980,7-27,Male,3988.00,45341
KHM,Cambodia,1980,7-27,Female,3006.00,53197.61198
KHM,Cambodia,1980,7-27,Both,6994.00,40481
KHM,Cambodia,1980,28-364 d,Male,10488.00,8228
KHM,Cambodia,1980,28-364 d,Female,8064.00,6515
KHM,Cambodia,1980,28-364 d,Both,18552.00,7384
KHM,Cambodia,1980,1-4 ,Male,7894.00,1906
KHM,Cambodia,1980,1-4 ,Female,6485.00,1598
KHM,Cambodia,1980,1-4 ,Both,14379.00,1754
KHM,Cambodia,1980,5-9 ,Male,1088.00,1038.123656
KHM,Cambodia,1980,5-9 ,Female,859.00,642.3736771
KHM,Cambodia,1980,5-9 ,Both,1947.00,816.6169913
KHM,Cambodia,1980,10-14 ,Male,830.00,688.9510242
KHM,Cambodia,1980,10-14 ,Female,668.00,430.5959528
KHM,Cambodia,1980,10-14 ,Both,1498.00,536.5555971
KHM,Cambodia,1980,15-19 ,Male,1059.00,1763.70182
KHM,Cambodia,1980,15-19 ,Female,863.00,784.596981
KHM,Cambodia,1980,15-19 ,Both,1922.00,1147.304074
KHM,Cambodia,1980,20-24 ,Male,1290.00,7369.97937
KHM,Cambodia,1980,20-24 ,Female,1091.00,2219.795128
KHM,Cambodia,1980,20-24 ,Both,2381.00,3847.466605
KHM,Cambodia,1980,25-29 ,Male,1216.00,13977.02496
KHM,Cambodia,1980,25-29 ,Female,1139.00,4940.244911
KHM,Cambodia,1980,25-29 ,Both,2355.00,7904.36317
KHM,Cambodia,1980,30-34 ,Male,1156.00,50574.87845
KHM,Cambodia,1980,30-34 ,Female,1153.00,10149.40321
KHM,Cambodia,1980,30-34 ,Both,2308.00,17243.14903
KHM,Cambodia,1980,35-39 ,Male,1203.00,21217.57429
KHM,Cambodia,1980,35-39 ,Female,1277.00,44142.14111
KHM,Cambodia,1980,35-39 ,Both,2479.00,86264.21958
KHM,Cambodia,1980,40-44 ,Male,1067.00,1002
KHM,Cambodia,1980,40-44 ,Female,1152.00,12241.47546
KHM,Cambodia,1980,40-44 ,Both,2219.00,38660.941
KHM,Cambodia,1980,45-49 ,Male,1230.00,1390
KHM,Cambodia,1980,45-49 ,Female,1379.00,1030.103856
KHM,Cambodia,1980,45-49 ,Both,2609.00,1098
KHM,Cambodia,1980,50-54 ,Male,1474.00,1974
KHM,Cambodia,1980,50-54 ,Female,1648.00,1323
KHM,Cambodia,1980,50-54 ,Both,3122.00,1567
KHM,Cambodia,1980,55-59 ,Male,1528.00,2701
KHM,Cambodia,1980,55-59 ,Female,1721.00,1825
KHM,Cambodia,1980,55-59 ,Both,3248.00,2153
KHM,Cambodia,1980,60-64 ,Male,2513.00,3904
KHM,Cambodia,1980,60-64 ,Female,2036.00,2895
KHM,Cambodia,1980,60-64 ,Both,4549.00,3377
KHM,Cambodia,1980,65-69 ,Male,2345.00,5316
KHM,Cambodia,1980,65-69 ,Female,2221.00,4246
KHM,Cambodia,1980,65-69 ,Both,4566.00,4736
KHM,Cambodia,1980,70-74 ,Male,1884.00,7528
KHM,Cambodia,1980,70-74 ,Female,2080.00,6668
KHM,Cambodia,1980,70-74 ,Both,3964.00,7051
KHM,Cambodia,1980,75-79 ,Male,1244.00,10436
KHM,Cambodia,1980,75-79 ,Female,1180.00,9811
KHM,Cambodia,1980,75-79 ,Both,2424.00,10122
KHM,Cambodia,1980,80+ ,Male,765.00,16050
KHM,Cambodia,1980,80+ ,Female,960.00,15969
KHM,Cambodia,1980,80+ ,Both,1725.00,16005
KHM,Cambodia,1980,All ages,Male,50542.00,1582
KHM,Cambodia,1980,All ages,Female,42929.00,1166
KHM,Cambodia,1980,All ages,Both,93471.00,1359
KHM,Cambodia,1990,0-6,Male,6561.00,16256
KHM,Cambodia,1990,0-6,Female,4248.00,11005
KHM,Cambodia,1990,0-6,Both,10809.00,13691
KHM,Cambodia,1990,7-27,Male,3339.00,28210
KHM,Cambodia,1990,7-27,Female,2483.00,21816
KHM,Cambodia,1990,7-27,Both,5822.00,25075
KHM,Cambodia,1990,28-364 d,Male,9771.00,5307
KHM,Cambodia,1990,28-364 d,Female,7751.00,4363
KHM,Cambodia,1990,28-364 d,Both,17523.00,4844
KHM,Cambodia,1990,1-4 ,Male,7457.00,1715.422881
KHM,Cambodia,1990,1-4 ,Female,5915.00,29512.96959
KHM,Cambodia,1990,1-4 ,Both,13372.00,71867.90736
KHM,Cambodia,1990,5-9 ,Male,1328.00,471.1470183
KHM,Cambodia,1990,5-9 ,Female,1051.00,349.0342957
KHM,Cambodia,1990,5-9 ,Both,2379.00,405.5199967
KHM,Cambodia,1990,10-14 ,Male,379.00,306.4854203
KHM,Cambodia,1990,10-14 ,Female,338.00,269.1234472
KHM,Cambodia,1990,10-14 ,Both,717.00,285.7651118
KHM,Cambodia,1990,15-19 ,Male,886.00,702.8687581
KHM,Cambodia,1990,15-19 ,Female,704.00,471.1470183
KHM,Cambodia,1990,15-19 ,Both,1590.00,575.4602676
KHM,Cambodia,1990,20-24 ,Male,1289.00,2132.755716
KHM,Cambodia,1990,20-24 ,Female,1042.00,997.4182455
KHM,Cambodia,1990,20-24 ,Both,2331.00,1429.62891
KHM,Cambodia,1990,25-29 ,Male,1274.00,3516.319715
KHM,Cambodia,1990,25-29 ,Female,1187.00,1799.33096
KHM,Cambodia,1990,25-29 ,Both,2461.00,2453.25302
KHM,Cambodia,1990,30-34 ,Male,1230.00,6940.785184
KHM,Cambodia,1990,30-34 ,Female,1199.00,3311.545196
KHM,Cambodia,1990,30-34 ,Both,2429.00,4652.547444
KHM,Cambodia,1990,35-39 ,Male,1348.00,45756.83372
KHM,Cambodia,1990,35-39 ,Female,1386.00,13428.97797
KHM,Cambodia,1990,35-39 ,Both,2734.00,19441.59624
KHM,Cambodia,1990,40-44 ,Male,1423.00,19586.28965
KHM,Cambodia,1990,40-44 ,Female,1401.00,51598.01932
KHM,Cambodia,1990,40-44 ,Both,2824.00,73509.51892
KHM,Cambodia,1990,45-49 ,Male,1560.00,1072
KHM,Cambodia,1990,45-49 ,Female,1538.00,22984.72383
KHM,Cambodia,1990,45-49 ,Both,3099.00,81030.83928
KHM,Cambodia,1990,50-54 ,Male,1498.00,1561
KHM,Cambodia,1990,50-54 ,Female,1696.00,1127
KHM,Cambodia,1990,50-54 ,Both,3193.00,1296
